8.7500e-02, 1.351e-04
8.7600e-02, 1.351e-04
8.7700e-02, 1.351e-04
8.7800e-02, 1.351e-04
8.7900e-02, 1.351e-04
8.8000e-02, 1.351e-04
8.8100e-02, 1.351e-04
8.8200e-02, 1.351e-04
8.8300e-02, 1.351e-04
8.8400e-02, 1.351e-04
8.8500e-02, 1.351e-04
8.8600e-02, 1.350e-04
8.8700e-02, 1.350e-04
8.8800e-02, 1.350e-04
8.8900e-02, 1.350e-04
8.9000e-02, 1.350e-04
8.9100e-02, 1.350e-04
8.9200e-02, 1.350e-04
8.9300e-02, 1.350e-04
8.9400e-02, 1.350e-04
8.9500e-02, 1.350e-04
8.9600e-02, 1.350e-04
8.9700e-02, 1.350e-04
8.9800e-02, 1.350e-04
8.9900e-02, 1.350e-04
9.0000e-02, 1.350e-04
9.0100e-02, 1.350e-04
9.0200e-02, 1.350e-04
9.0300e-02, 1.350e-04
9.0400e-02, 1.350e-04
9.0500e-02, 1.350e-04
9.0600e-02, 1.350e-04
9.0700e-02, 1.350e-04
9.0800e-02, 1.350e-04
9.0900e-02, 1.349e-04
9.1000e-02, 1.349e-04
9.1100e-02, 1.349e-04
9.1200e-02, 1.349e-04
9.1300e-02, 1.349e-04
9.1400e-02, 1.349e-04
9.1500e-02, 1.349e-04
9.1600e-02, 1.349e-04
9.1700e-02, 1.349e-04
9.1800e-02, 1.349e-04
9.1900e-02, 1.349e-04
9.2000e-02, 1.349e-04
9.2100e-02, 1.349e-04
9.2200e-02, 1.349e-04
9.2300e-02, 1.349e-04
9.2400e-02, 1.349e-04
9.2500e-02, 1.349e-04
9.2600e-02, 1.349e-04
9.2700e-02, 1.349e-04
9.2800e-02, 1.349e-04
9.2900e-02, 1.349e-04
9.3000e-02, 1.349e-04
9.3100e-02, 1.349e-04
9.3200e-02, 1.348e-04
9.3300e-02, 1.348e-04
9.3400e-02, 1.348e-04
9.3500e-02, 1.348e-04
9.3600e-02, 1.348e-04
9.3700e-02, 1.348e-04
9.3800e-02, 1.348e-04
9.3900e-02, 1.348e-04
9.4000e-02, 1.348e-04
9.4100e-02, 1.348e-04
9.4200e-02, 1.348e-04
9.4300e-02, 1.348e-04
9.4400e-02, 1.348e-04
9.4500e-02, 1.348e-04
9.4600e-02, 1.348e-04
9.4700e-02, 1.348e-04
9.4800e-02, 1.348e-04
9.4900e-02, 1.348e-04
9.5000e-02, 1.348e-04
9.5100e-02, 1.348e-04
9.5200e-02, 1.348e-04
9.5300e-02, 1.348e-04
9.5400e-02, 1.348e-04
9.5500e-02, 1.347e-04
9.5600e-02, 1.347e-04
9.5700e-02, 1.347e-04
9.5800e-02, 1.347e-04
9.5900e-02, 1.347e-04
9.6000e-02, 1.347e-04
9.6100e-02, 1.347e-04
9.6200e-02, 1.347e-04
9.6300e-02, 1.347e-04
9.6400e-02, 1.347e-04
9.6500e-02, 1.347e-04
9.6600e-02, 1.347e-04
9.6700e-02, 1.347e-04
9.6800e-02, 1.347e-04
9.6900e-02, 1.347e-04
9.7000e-02, 1.347e-04
9.7100e-02, 1.347e-04
9.7200e-02, 1.347e-04
9.7300e-02, 1.347e-04
9.7400e-02, 1.347e-04
9.7500e-02, 1.347e-04
9.7600e-02, 1.347e-04
9.7700e-02, 1.347e-04
9.7800e-02, 1.346e-04
9.7900e-02, 1.346e-04
9.8000e-02, 1.346e-04
9.8100e-02, 1.346e-04
9.8200e-02, 1.346e-04
9.8300e-02, 1.346e-04
9.8400e-02, 1.346e-04
9.8500e-02, 1.346e-04
9.8600e-02, 1.346e-04
9.8700e-02, 1.346e-04
9.8800e-02, 1.346e-04
9.8900e-02, 1.346e-04
9.9000e-02, 1.346e-04
9.9100e-02, 1.346e-04
9.9200e-02, 1.346e-04
9.9300e-02, 1.346e-04
9.9400e-02, 1.346e-04
9.9500e-02, 1.346e-04
9.9600e-02, 1.346e-04
9.9700e-02, 1.346e-04
9.9800e-02, 1.346e-04
9.9900e-02, 1.346e-04
0.1000, 1.346e-04
